,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
"layer2_cell_[20, 22]",0.0044,0.0002,0.0319,0.0019,-0.0011,0.0044,0.0018,0.005,0.0162,-0.0006,0.0117,0.0003,-0.0003,0.0066,0.0025,0.005,0.0507,0.0013,0.0139,0.0012,0.0024,-0.0045,0.0033,0.0031,0.0721,0.0004,0.0143,0.0018,0.0016,0.0009,0.0043,0.0057,0.0161,-0.0013,0.0359,0.0004,-0.0021,-0.001,0.0017,0.0035,0.0468,-0.0009,0.0192,-0.0006,-0.0027,-0.0012,0.004,0.0021,0.1311,-0.001,0.0187,-0.0013,-0.0003,0.0033,0.0007,0.0032,0.0796,0.0007,0.0195,0.0017,0.0113,-0.0008,0.0066,0.0139,0.0266,0.0005,0.0177,-0.0001,0.0004,0.0009,0.0048,0.0075,0.0076,-0.0006,-0.012,0.0016,0.0198,0.0038,-0.0001,-0.0027,0.0133,0.0001,0.0078,-0.0007,0.0106,0.0044,0.0027,0.0009,0.0296,-0.001,0.011,0.0005,0.001,0.0047,0.0037,0.0068,0.09,0.0004,0.0173,0.002,0.0215,0.0009,0.0054,0.0059,0.0479,0.0006,0.0194,0.0002,-0.0011,-0.0023,0.0038,0.0019,0.0427,-0.0003,0.0307,0.0013,0.005,-0.0022,0.004,0.0027,0.0329,0.0004,0.0206,0.0001,0.0015,-0.0002,0.0054,0.007,0.1109,0.0002,0.0329,0.0011,0.0086,0.0011,0.0085,0.0185,0.0335,-0.0003,0.029,0.0017,0.0117,-0.0024,0.0117,0.0142,0.5853,0.001,0.0382,0.0008,0.0968,0.0003,0.0053,0.0114
"layer2_cell_[20, 23]",0.0003,-0.0013,0.0011,0.0027,0.0003,-0.0011,0.0004,0.002,0.0057,0.0003,0.001,0.001,0.0039,-0.0006,0.0002,0.0011,0.0299,0.0,0.0013,0.0015,0.0237,-0.0006,-0.0005,0.0011,0.0681,-0.0001,0.001,0.0018,0.0265,-0.0005,-0.0006,0.0032,0.0072,-0.0031,0.0022,0.0014,0.0009,-0.0011,0.0004,0.0027,0.0413,-0.0027,0.0014,-0.0006,0.0034,-0.0011,0.0012,0.0027,0.1009,-0.0018,0.0029,-0.0004,0.0218,0.0,0.0001,0.0016,0.0561,0.0001,0.0005,0.0019,0.0499,-0.0015,0.0001,0.0037,0.0272,0.0006,0.0018,0.0003,0.0042,0.002,0.0008,0.0036,0.005,-0.0038,-0.0152,-0.0026,0.0107,0.0001,-0.0143,-0.0262,0.0161,-0.0004,0.0006,0.0004,0.038,-0.0007,0.0001,0.0006,0.0357,-0.0017,0.0009,0.0012,0.0102,-0.0023,0.0005,0.0015,0.0924,-0.0011,0.0022,0.0021,0.0843,-0.002,0.0,0.0017,0.0351,-0.001,0.0016,0.0003,0.0076,-0.0016,0.0008,0.0014,0.0531,-0.0004,0.0034,0.0008,0.0354,-0.0025,0.0003,0.0015,0.0191,0.0005,0.0014,0.0007,0.0089,0.0,0.0009,0.0019,0.0272,-0.001,0.0001,-0.0001,0.1029,0.0024,0.0005,0.0032,0.043,0.0001,0.0026,0.002,0.292,0.0035,0.0018,0.0075,0.7678,-0.0014,-0.0029,0.0025,0.1407,0.0059,0.0018,0.0073
"layer2_cell_[20, 24]",-0.001,-0.0025,0.0012,0.0575,0.0403,0.0009,0.0101,-0.0011,0.0021,-0.001,0.0025,0.0313,0.1382,0.0016,0.0068,-0.0009,0.0298,-0.0007,0.0004,0.0255,0.2262,0.0011,0.0068,-0.0004,0.0599,-0.0008,0.0,0.0179,0.2424,0.0013,0.0049,-0.0008,0.0061,-0.0046,0.0019,0.0219,0.0554,0.0012,0.0055,-0.0008,0.0352,-0.003,0.0022,0.0092,0.0628,0.0011,0.0096,-0.0003,0.2289,-0.002,0.001,0.0285,0.4746,0.0018,0.0074,0.0002,0.0285,-0.0019,-0.0004,0.03,0.5294,-0.0003,0.0047,-0.0001,0.011,-0.0006,0.0019,0.0884,0.0346,0.0025,0.0047,-0.0022,0.0092,0.0037,-0.0173,0.0034,0.0336,0.0026,0.0014,-0.0006,0.0045,-0.0006,0.0001,0.0095,0.3015,0.0001,0.0024,0.0002,0.0132,-0.0021,0.002,0.0622,0.1349,0.0006,0.0063,-0.0011,0.1755,-0.0018,0.0005,0.0095,0.6414,0.001,0.0061,0.001,0.0383,-0.0013,0.0009,0.0673,0.2489,0.0012,0.0139,-0.0004,0.0421,-0.0015,0.0055,0.0246,0.4276,0.002,0.0179,-0.0005,0.0133,-0.0018,0.0002,0.0145,0.1871,0.0011,0.004,-0.0006,0.0961,-0.0011,-0.0015,0.0222,0.2781,0.0026,0.0089,-0.0009,0.0186,-0.0038,0.0002,0.0224,0.4055,0.0018,0.0094,-0.0007,0.721,-0.0025,-0.0011,0.0173,0.2465,0.0063,0.0064,-0.0002
"layer2_cell_[20, 25]",-0.0019,0.0005,0.0003,0.0008,-0.0002,-0.0003,0.0002,0.0002,-0.0003,-0.0002,0.0001,0.0003,0.0034,-0.0009,0.0,0.0003,0.0086,0.0008,0.0003,0.0,0.008,0.0024,-0.0007,0.0002,0.0075,0.0004,-0.0002,-0.0002,0.0137,-0.002,-0.0002,0.0003,0.0023,-0.0021,0.0011,-0.0003,-0.0012,0.0009,-0.0004,0.0003,0.0024,-0.0001,0.0006,-0.0011,0.0006,0.0007,0.0012,-0.0001,0.0093,-0.0018,-0.0005,-0.0017,0.0228,-0.0002,-0.0001,0.0003,0.0129,0.0012,-0.0,0.0003,0.0392,-0.0021,-0.0004,-0.0001,0.0077,0.0002,0.001,-0.001,0.0012,-0.0012,0.0003,-0.0018,0.0093,0.0014,0.0019,0.0004,0.0217,-0.0009,-0.0056,-0.0004,0.0015,0.0002,-0.0001,-0.0005,0.0279,-0.0006,-0.0002,-0.0002,0.0014,-0.0004,-0.0002,-0.0001,0.0056,-0.0021,-0.0002,0.0001,0.0175,0.0006,-0.0006,0.0008,0.0584,-0.001,0.0001,0.0006,0.0041,-0.0011,0.0007,-0.0005,0.0115,-0.0011,0.0009,-0.0001,0.0064,-0.0008,-0.0008,0.0008,0.0153,-0.0017,0.0008,0.0001,0.0061,0.0013,0.0006,-0.0001,0.0041,-0.0004,-0.0004,0.0002,0.0108,0.0004,-0.0006,-0.0011,0.016,-0.0004,-0.0011,-0.0008,0.0099,0.0017,0.0007,-0.0004,0.0388,-0.0014,-0.001,-0.0001,0.1144,0.0021,-0.0001,-0.0011,0.1351,0.0029,-0.0015,0.0004
"layer2_cell_[20, 26]",0.0002,-0.0013,-0.002,-0.0,0.0,-0.001,-0.0002,-0.0004,0.0035,-0.0013,-0.0015,-0.0004,0.0029,-0.003,-0.0005,-0.0004,0.0543,-0.0012,0.0001,-0.0004,0.0135,-0.0011,-0.001,-0.0,0.1929,-0.0012,-0.0018,-0.0011,0.014,-0.0011,-0.0006,-0.0002,0.0196,-0.0042,-0.0028,0.0001,-0.0019,-0.0011,-0.0002,-0.0001,0.0662,-0.0025,-0.0016,-0.0012,0.0015,-0.0002,0.0005,-0.0001,0.1454,-0.0025,-0.0008,-0.0017,0.0075,-0.0005,-0.0005,0.0001,0.0713,-0.0023,-0.0003,0.0003,0.0296,-0.0047,-0.0001,-0.0001,0.0186,-0.0014,-0.0004,-0.0005,0.0028,-0.003,0.0001,-0.0007,0.0071,-0.0012,-0.0021,0.0034,0.0208,0.0089,0.0045,0.0033,0.0089,-0.0007,-0.0004,-0.0009,0.03,-0.0024,-0.0003,-0.0003,0.0226,-0.0018,-0.0014,-0.0005,0.0046,-0.0028,-0.0001,-0.0007,0.4782,-0.0014,-0.0015,-0.0004,0.0637,0.0011,-0.0011,0.001,0.0504,-0.0006,-0.0022,-0.0003,0.0024,-0.0008,-0.0007,-0.0,0.0462,-0.0012,-0.0035,0.0004,0.0164,-0.0009,-0.0016,-0.0,0.0289,-0.002,-0.0011,-0.0005,0.0051,-0.0023,-0.0004,0.0002,0.0845,-0.0015,-0.0015,-0.0002,0.019,-0.0025,-0.0005,-0.0011,0.0279,-0.005,-0.0027,0.0,0.0445,-0.0036,-0.0006,-0.0012,0.7118,-0.005,-0.0051,-0.001,0.079,0.0003,-0.0013,-0.0014
"layer2_cell_[20, 27]",-0.0021,0.0002,0.0,0.0012,0.0001,0.0001,0.0,0.0001,0.0012,0.0002,-0.0001,0.0001,0.0007,-0.0007,0.0,-0.0001,0.0452,0.0001,0.0003,0.0001,0.0184,0.0004,-0.0003,-0.0,0.0661,0.0001,-0.0,-0.0003,0.0147,-0.0006,-0.0001,-0.0,0.0136,-0.0003,0.0,-0.0,-0.0008,0.0004,0.0001,0.0002,0.0226,0.0002,0.0001,-0.0009,0.0008,-0.0002,0.0007,0.0,0.0752,-0.0005,-0.0002,-0.0016,0.0199,-0.0005,0.0,0.0004,0.0447,0.0001,-0.0001,0.001,0.0303,-0.0019,0.0,0.0001,0.0135,0.0001,0.0002,-0.0005,0.0013,-0.0008,0.0002,0.0001,0.01,0.0008,-0.0007,0.0018,0.0167,-0.0,0.0002,0.001,0.0136,0.0001,-0.0,-0.0007,0.0355,-0.0007,-0.0,-0.0,0.0096,0.0,0.0002,0.0,0.0022,-0.0009,0.0001,-0.0001,0.0881,0.0002,-0.0001,0.0,0.0583,-0.0,0.0001,0.0009,0.0192,0.0,0.0,-0.0007,0.0029,-0.0011,0.0002,-0.0,0.0126,0.0003,-0.0002,0.0002,0.0113,-0.001,0.0002,0.0003,0.017,0.0002,-0.0,-0.0002,0.007,0.0,-0.0,0.0005,0.0367,-0.0001,-0.0001,-0.0001,0.0229,0.0002,-0.0,-0.0005,0.0296,0.0,0.0001,-0.0001,0.0519,0.0002,-0.0002,-0.0001,0.6273,-0.0001,-0.0005,-0.0004,0.1401,0.0021,-0.0002,0.0002
"layer2_cell_[20, 28]",-0.0021,-0.0003,0.0016,0.0019,0.0001,0.0016,0.0157,-0.0,0.0003,-0.0,0.0075,0.0006,0.0015,0.0006,0.0052,0.0011,0.0137,0.0001,0.0057,0.0008,0.0063,0.0019,0.0025,0.0,0.0283,-0.0001,0.0056,0.0003,0.0096,0.0011,0.0345,0.0003,0.0039,-0.0018,0.0195,0.0007,-0.0013,0.0011,0.1007,0.0004,0.0116,0.0001,0.0058,-0.0009,-0.0005,0.0004,0.0152,0.0005,0.0304,-0.001,0.0278,-0.002,0.0067,0.0005,0.0237,0.0008,0.0163,-0.0005,0.0212,0.0015,0.0191,-0.0005,0.0492,0.0002,0.0086,0.0001,0.0006,0.0005,0.0005,-0.0,0.0222,0.0008,0.0104,-0.0074,-0.0299,0.001,0.0224,-0.0018,-0.0085,-0.001,0.0017,-0.0002,0.0231,-0.0002,0.0177,0.0008,0.0299,-0.0,0.0042,-0.0004,-0.0003,0.001,0.0017,0.0012,0.0131,-0.0003,0.0486,-0.001,0.0003,0.0005,0.0462,0.0005,0.0216,0.002,0.0077,-0.0009,0.0124,0.0002,0.0016,0.0001,0.0342,0.0002,0.0067,0.0001,0.0073,0.001,0.0091,-0.0002,0.0232,0.0008,0.0073,0.0004,0.0182,0.0006,0.003,0.0012,0.0451,0.0002,0.027,0.0003,0.0075,0.0006,0.0165,0.0006,0.0209,-0.0004,0.014,-0.0014,0.0381,0.0004,0.0279,0.0005,0.1143,-0.0001,0.4157,-0.0017,0.0037,0.0002,0.1405,0.0018,0.0508,-0.0003
"layer2_cell_[20, 29]",-0.0022,0.0001,-0.0,0.0011,-0.0,0.0001,0.0,0.0,0.0003,0.0001,-0.0001,0.0001,0.0009,-0.0008,0.0,-0.0001,0.0122,0.0001,0.0001,0.0001,0.0053,0.0003,-0.0003,-0.0,0.018,0.0001,-0.0001,-0.0004,0.0074,-0.0006,-0.0001,-0.0,0.0025,-0.001,0.0,-0.0,-0.0014,0.0003,0.0,0.0001,0.005,0.0001,0.0,-0.0009,0.0004,-0.0002,0.0009,-0.0,0.0218,-0.0008,-0.0001,-0.0016,0.0045,-0.0005,0.0,0.0003,0.0186,0.0,-0.0001,0.0005,0.0162,-0.0013,0.0001,0.0,0.0099,0.0001,0.0001,-0.0005,0.0015,-0.0008,0.0002,0.0,0.0107,0.0007,-0.0008,0.0017,0.0216,0.0001,0.0001,0.0006,0.0015,-0.0,-0.0,-0.0006,0.0109,-0.0009,-0.0,-0.0001,0.005,0.0001,0.0001,-0.0,0.0019,-0.0009,0.0004,-0.0001,0.0303,-0.0001,-0.0001,0.0,0.0378,0.0,0.0001,0.0009,0.0049,0.0,-0.0001,-0.0005,0.0012,-0.0009,0.0001,-0.0,0.0043,0.0,-0.0003,0.0002,0.0079,-0.001,0.0002,0.0002,0.008,0.0001,-0.0001,-0.0003,0.0029,-0.0,-0.0,0.0002,0.028,-0.0003,0.0,-0.0001,0.0132,0.0003,-0.0,-0.0008,0.0126,0.0001,-0.0001,-0.0001,0.0152,0.0002,0.0,0.0,0.287,0.0001,-0.0005,-0.0005,0.1203,0.0019,-0.0002,0.0002
"layer2_cell_[20, 30]",-0.0025,0.0002,0.0,0.0013,0.0,-0.0001,-0.0001,0.0001,0.0002,-0.0001,-0.0001,0.0002,0.0014,-0.0009,-0.0001,-0.0001,0.0182,0.0,-0.0001,0.0003,0.0077,0.0005,-0.0004,0.0,0.0278,-0.0,-0.0003,-0.0004,0.0115,-0.0004,-0.0002,0.0001,0.0021,-0.0009,-0.0002,-0.0,-0.0013,0.0003,0.0,0.0002,0.0075,-0.0001,-0.0,-0.0009,0.0015,-0.0002,0.0007,0.0,0.0806,-0.0009,-0.0001,-0.0015,0.0106,-0.0004,-0.0001,0.0003,0.0234,-0.0002,-0.0001,0.0007,0.0207,-0.001,-0.0,0.0003,0.0113,-0.0001,0.0001,-0.0004,0.0017,-0.0005,0.0001,0.0003,0.0095,0.0014,-0.0001,0.0019,0.0223,-0.0002,-0.0001,0.0006,0.0018,0.0,-0.0001,-0.0005,0.0148,-0.0009,-0.0,0.0,0.0037,0.0001,-0.0002,0.0,0.0025,-0.0012,0.0001,-0.0001,0.045,-0.0002,-0.0004,0.0001,0.054,0.0001,-0.0001,0.001,0.0148,0.0,-0.0001,-0.0003,0.0025,-0.001,-0.0,-0.0,0.0086,-0.0,-0.0004,0.0003,0.0146,-0.0009,0.0,0.0002,0.0068,0.0,-0.0001,-0.0001,0.0038,0.0001,-0.0,0.0003,0.025,-0.0002,-0.0001,-0.0001,0.0188,0.0004,-0.0001,-0.0007,0.0146,0.0,-0.0003,0.0001,0.0335,0.0011,-0.0002,-0.0001,0.3519,-0.0008,-0.0015,-0.0005,0.1153,0.0022,-0.0001,-0.0
"layer2_cell_[20, 31]",-0.0023,-0.0002,0.0001,0.0003,-0.0002,-0.0013,-0.0001,-0.0005,0.0005,0.0,-0.0003,-0.0006,0.0004,-0.0016,-0.0002,-0.0005,0.0188,0.0001,0.0005,0.0001,0.0036,0.0005,-0.0005,-0.0001,0.0226,0.0001,0.0002,-0.0002,0.0066,-0.0007,-0.0001,0.0003,0.0032,-0.0011,-0.0003,-0.0001,-0.0013,-0.0007,0.0001,0.0004,0.0079,-0.0006,0.0002,-0.0012,0.0004,-0.0002,0.001,-0.0003,0.0501,-0.0012,0.0005,-0.0022,0.0047,-0.0011,-0.0002,0.0005,0.0223,0.0006,0.0002,0.0005,0.0109,-0.0009,0.0,0.0001,0.0096,-0.0002,-0.0001,-0.0008,0.0013,-0.0015,0.0001,-0.0004,0.0093,-0.0032,-0.0016,0.002,0.0205,-0.0005,-0.0012,0.0014,0.0021,0.0001,0.0002,-0.0007,0.0085,-0.0011,0.0,-0.0001,0.0045,-0.0002,-0.0001,-0.0006,0.0012,-0.0019,0.0001,-0.0007,0.0423,-0.0004,-0.0001,0.0011,0.0368,-0.0007,0.0002,0.0007,0.0077,-0.0005,0.0003,-0.0006,0.0011,-0.0006,0.0003,0.0,0.0058,-0.0004,-0.0003,0.0003,0.0086,-0.0014,0.0001,0.0004,0.008,0.0004,0.0002,-0.0005,0.0018,0.0001,0.0,-0.0002,0.03,0.0001,0.0003,-0.0001,0.0117,0.0001,-0.0001,-0.0008,0.0141,-0.0,0.0005,-0.0,0.0166,-0.0009,0.0001,0.0001,0.4339,0.0004,0.0001,-0.0005,0.1242,0.0014,-0.0,-0.0003
"layer2_cell_[21, 22]",0.005,0.0012,0.0572,0.0013,-0.0007,0.0185,0.0147,0.0054,0.0027,0.0,0.0266,0.0009,-0.0001,0.0331,0.0081,0.008,0.0112,0.0064,0.022,0.0016,-0.0037,-0.0043,0.0259,0.0037,0.01,0.0053,0.0257,0.0036,-0.0032,0.0042,0.0309,0.0053,0.0008,0.0005,0.0308,0.0017,-0.0009,0.001,0.0079,0.0034,0.0085,0.0033,0.0216,0.0008,-0.004,0.002,0.0092,0.0025,0.0048,0.0013,0.0199,0.001,-0.0053,0.0115,0.0068,0.0032,0.0078,0.0064,0.0335,0.0028,0.0004,0.0075,0.0401,0.0129,0.0019,0.0027,0.0495,0.0018,0.0001,0.0155,0.0157,0.0158,-0.0022,0.005,-0.0143,-0.0001,0.0161,0.0103,-0.0016,-0.001,0.0033,0.0021,0.0126,0.0014,-0.0014,0.0131,0.0204,0.0011,0.0036,0.0035,0.0308,0.002,0.0002,0.0344,0.0139,0.0128,0.0057,0.0041,0.0272,0.0022,-0.0029,0.0014,0.0192,0.0048,0.0051,0.0087,0.0328,0.0016,-0.0029,-0.001,0.0145,0.0021,0.0051,0.0036,0.0488,0.0016,-0.0025,0.0002,0.0171,0.0037,0.0103,0.0036,0.03,0.0016,-0.0015,0.0051,0.0402,0.0069,0.0146,0.0039,0.0492,0.0028,-0.0032,0.0129,0.0794,0.0163,0.0101,0.0074,0.0298,0.0027,-0.0023,0.0007,0.0755,0.0142,0.0109,0.009,0.0488,0.0025,0.0011,0.0042,0.0523,0.0105
"layer2_cell_[21, 23]",0.0013,0.0006,0.0106,0.0024,0.0006,0.0009,0.0098,0.0018,0.001,0.0028,0.0075,0.0026,0.0009,0.0019,0.0028,0.0011,0.0075,0.0073,0.006,0.0031,-0.0016,-0.0003,0.0214,0.0009,0.0085,0.0036,0.0089,0.0056,-0.0018,0.0003,0.0179,0.0017,0.0,0.0003,0.0096,0.0034,-0.0,-0.0008,0.0056,0.0017,0.0051,0.0033,0.0088,0.0014,-0.0029,-0.0011,0.0051,0.0026,0.0034,0.0004,0.0095,0.0036,-0.0018,0.0012,0.0045,0.0003,0.0055,0.0084,0.0073,0.0043,0.0055,0.0053,0.0188,0.0014,0.0025,0.0037,0.019,0.0027,0.0002,0.0086,0.005,0.0037,-0.0039,-0.0007,-0.0199,-0.0069,-0.0031,0.0076,-0.0131,-0.0322,0.0007,0.0022,0.0036,0.003,0.0003,0.0017,0.0087,0.0002,0.0022,0.0028,0.0094,0.0041,0.0012,0.0013,0.0058,0.0022,0.0049,0.0017,0.0175,0.0041,-0.0016,-0.0033,0.008,-0.0003,0.0065,0.0058,0.011,0.0025,-0.002,-0.0027,0.0063,0.0008,0.0061,0.0034,0.0231,0.0022,-0.0006,-0.0029,0.0083,0.0009,0.0067,0.0044,0.0082,0.003,0.0004,0.0025,0.0284,0.0009,0.0076,0.0019,0.0073,0.0027,0.0005,0.0126,0.0623,0.0037,0.0047,0.0069,0.0096,0.0047,0.0023,0.0089,0.0464,0.011,0.0036,0.0059,0.004,0.0056,0.0068,0.0138,0.0337,0.0104
"layer2_cell_[21, 24]",0.0026,-0.0012,0.0113,0.1975,0.0445,0.0011,0.1141,-0.0006,0.0029,0.0004,0.0062,0.1479,0.0393,0.0033,0.0449,-0.0005,0.01,0.0054,0.0028,0.0776,0.0055,-0.0003,0.1232,-0.0003,0.0077,0.0044,0.0049,0.0642,0.0027,0.0024,0.1492,-0.0011,0.0006,-0.0012,0.0044,0.0974,0.0175,0.0018,0.0653,-0.0005,0.0076,0.0008,0.0057,0.0418,0.0063,0.0001,0.0549,-0.0,0.0041,0.0004,0.0023,0.1282,0.0103,0.0017,0.0491,0.0002,0.0082,0.0064,0.0047,0.091,0.0714,0.0066,0.1374,0.0001,0.0022,0.0023,0.0177,0.3045,0.0231,0.0108,0.0429,-0.0005,-0.0004,0.0089,-0.0217,0.001,0.0232,0.0078,-0.0009,-0.0014,0.0011,0.0023,0.002,0.0482,0.0096,0.0039,0.0951,0.0008,0.004,0.0048,0.0076,0.195,0.0408,0.0067,0.0577,0.0013,0.0082,0.0013,0.0058,0.048,0.0061,-0.0006,0.0888,0.0004,0.0071,0.0053,0.0047,0.359,0.0054,-0.001,0.1232,-0.0006,0.0057,0.002,0.0142,0.163,0.0046,0.0005,0.1569,-0.0004,0.0074,0.0014,0.0046,0.0537,0.0223,0.0024,0.1599,-0.0006,0.0127,0.0055,0.0061,0.0708,0.0306,0.0073,0.2908,-0.0002,0.0046,0.0064,0.0059,0.0524,0.0109,0.0071,0.2099,-0.0006,0.0033,0.0127,0.0069,0.0627,0.0069,0.0135,0.1936,-0.0
"layer2_cell_[21, 25]",0.0011,0.0012,0.0054,0.0001,-0.0,-0.001,0.0098,0.0001,0.0007,0.0004,0.0038,0.0007,-0.0003,-0.0002,0.0033,0.0001,0.0058,0.0035,0.0027,0.0006,-0.0029,-0.0008,0.0155,0.0,0.0052,0.003,0.0045,0.0017,-0.0027,-0.0021,0.0136,-0.0011,-0.0012,-0.0016,0.0037,0.0004,-0.0012,-0.0006,0.0047,-0.0001,0.0036,0.0034,0.0054,-0.0002,-0.0033,-0.0007,0.0055,-0.0002,0.0022,-0.0006,0.0023,0.0001,-0.0045,-0.0005,0.0048,-0.0004,0.0046,0.004,0.004,0.0012,0.0001,-0.0001,0.0133,-0.002,0.0008,0.0024,0.0096,0.0,-0.001,0.0017,0.0035,-0.0017,0.0021,0.0086,-0.0007,-0.0005,0.019,0.007,-0.0055,0.001,0.0003,0.0013,0.0013,0.0008,-0.001,0.0003,0.0076,-0.0005,0.0017,0.0023,0.0041,0.0011,-0.0002,-0.002,0.004,0.0004,0.0035,0.0031,0.0057,0.001,-0.0027,-0.0028,0.0091,-0.0009,0.0028,0.0043,0.0067,-0.0001,-0.0027,-0.0023,0.0095,-0.0005,0.0034,0.0019,0.0079,0.0007,-0.002,-0.002,0.0119,0.0,0.0035,0.0017,0.0044,0.0012,-0.0021,-0.0004,0.0146,-0.001,0.0044,0.0011,0.0049,-0.0001,-0.0037,0.0003,0.0343,-0.0013,0.0009,0.0048,0.0039,0.0004,-0.0018,-0.0013,0.0293,-0.0003,0.004,0.0059,0.0048,0.0002,-0.0013,0.005,0.021,-0.0007
"layer2_cell_[21, 26]",0.0043,-0.0003,0.0028,-0.0005,0.0003,-0.002,0.0058,-0.0006,0.0026,0.0007,0.0019,0.0003,0.0001,-0.0014,0.0021,-0.0007,0.0092,0.0022,0.0033,0.0002,-0.0019,-0.0021,0.0143,-0.0003,0.0083,0.0015,0.0029,0.001,-0.0016,-0.0009,0.013,-0.0015,0.001,-0.0019,0.0006,0.0008,-0.0011,-0.0017,0.0038,-0.0006,0.0088,0.0002,0.0022,0.0001,-0.0033,-0.0018,0.0026,-0.0002,0.004,-0.0012,0.0022,0.0006,-0.0046,-0.0009,0.0042,-0.0008,0.0083,0.0043,0.005,0.0008,0.0025,-0.0016,0.0128,-0.0021,0.0033,0.0018,0.0083,0.001,-0.0005,0.0008,0.0035,-0.0005,-0.0048,0.0009,-0.0049,0.0019,0.0102,0.0123,0.0032,0.0032,0.002,0.0017,0.0015,0.0005,-0.0006,-0.001,0.006,-0.0008,0.0043,0.0042,0.0028,0.0009,0.0011,-0.0005,0.0048,-0.0004,0.0082,0.0008,0.0057,0.0007,-0.0017,-0.0022,0.0056,-0.0011,0.0083,0.0059,0.0027,0.0005,-0.0024,-0.0035,0.0041,-0.0006,0.0056,0.0016,0.0029,0.0006,-0.0017,-0.0027,0.004,-0.0,0.0073,0.0011,0.0039,0.0008,-0.0008,-0.0014,0.0149,-0.001,0.0095,0.0031,0.0027,0.0012,-0.002,-0.0005,0.0394,-0.0008,0.0083,0.0025,0.0015,0.0012,-0.0009,-0.0,0.0322,-0.0013,0.0046,0.005,0.0005,0.0005,0.0017,0.0056,0.0221,-0.0022
"layer2_cell_[21, 27]",0.0016,0.0011,0.0043,0.0004,0.0009,-0.0008,0.0071,-0.0001,0.0006,0.0008,0.0036,0.0005,0.0006,0.0002,0.0026,-0.0003,0.0098,0.0047,0.0028,0.0006,-0.0022,-0.0014,0.0155,-0.0003,0.0064,0.0034,0.0046,0.0015,-0.0024,-0.0005,0.0165,-0.0013,-0.0005,0.0004,0.0028,0.0008,-0.0005,-0.0006,0.0035,-0.0001,0.0056,0.003,0.0044,-0.0001,-0.0028,-0.0016,0.0033,0.0,0.0031,0.001,0.0026,0.0001,-0.0038,-0.001,0.004,-0.0004,0.0046,0.0053,0.0042,0.0008,0.0022,0.002,0.014,-0.0017,0.0019,0.0026,0.0078,0.0008,-0.0001,0.0032,0.0033,0.0005,0.0018,0.0074,-0.0036,0.0006,0.0096,0.0073,-0.0013,0.0006,-0.0,0.0015,0.0016,0.0006,0.0002,0.0008,0.0077,-0.0003,0.0019,0.0034,0.0051,0.0014,0.0012,0.0,0.0045,0.0005,0.0036,0.0026,0.0068,0.001,-0.0024,-0.0025,0.0079,-0.0009,0.0034,0.0075,0.0056,0.0,-0.0024,-0.0031,0.0049,-0.0004,0.0036,0.0039,0.0072,0.0004,-0.0016,-0.002,0.0071,0.0001,0.0051,0.0019,0.004,0.0009,-0.0004,0.0006,0.0166,-0.0007,0.0077,0.0029,0.0042,0.0009,-0.0017,0.0014,0.0538,-0.0006,0.0046,0.007,0.0032,0.0008,-0.0006,0.0011,0.032,-0.0002,0.0056,0.0067,0.0054,0.0012,0.0028,0.0039,0.0262,-0.0007
"layer2_cell_[21, 28]",0.0011,0.0009,0.004,0.001,0.0,0.0011,0.0502,-0.0002,0.0011,0.0014,0.0113,0.0011,-0.0001,0.0029,0.0214,0.0005,0.0052,0.0051,0.0027,0.0013,-0.0027,-0.0005,0.0011,-0.0002,0.0049,0.0044,0.0082,0.0021,-0.0026,0.0009,0.0082,-0.001,-0.0008,-0.0007,0.0209,0.0013,-0.0008,0.0001,0.0616,0.0001,0.004,0.0042,0.0055,0.0,-0.0035,-0.0008,0.0362,0.0003,0.002,0.0021,0.0264,-0.0001,-0.0041,0.0019,0.0315,-0.0001,0.0033,0.0066,0.0163,0.0019,0.0007,0.0041,0.0288,-0.0014,0.0012,0.0041,-0.0023,0.0017,-0.0011,0.0057,0.0033,0.0014,0.002,-0.0023,-0.0338,-0.0003,0.0143,0.0052,-0.0127,-0.0008,0.0006,0.0018,0.0197,0.0012,-0.0006,0.0032,0.0084,-0.0004,0.0018,0.0058,0.0008,0.0025,0.0003,0.0057,0.0029,0.0007,0.0032,0.0017,0.0002,0.0013,-0.0025,-0.0019,0.0003,-0.0002,0.0036,0.0057,0.0296,0.0006,-0.0027,-0.002,0.0682,-0.0003,0.0028,0.0035,0.0133,0.0009,-0.0018,-0.0008,0.0804,0.0008,0.0044,0.004,0.0085,0.0018,-0.001,0.002,0.0154,-0.0006,0.0054,0.0041,0.0084,0.0012,-0.0028,0.0028,0.0286,-0.0007,0.0058,0.0086,0.0393,0.001,-0.001,0.0015,0.0265,0.0002,0.0033,0.0093,0.0057,0.0015,0.0011,0.0053,0.0113,-0.0012
